Feb-19	25.70
Mar-19	25.59
Apr-19	26.25
May-19	26.93
Jun-19	27.30
Jul-19	27.49
Aug-19	27.88
Sep-19	28.30
Oct-19	27.98
Nov-19	27.39
Dec-19	26.67
Jan-20	25.93
Feb-20	25.56
Mar-20	25.78
Apr-20	26.14
May-20	26.82
Jun-20	27.20
Jul-20	27.08
Aug-20	27.73
Sep-20	28.30
Oct-20	28.20
Nov-20	27.83
Dec-20	27.01
Jan-21	25.76
Feb-21	25.87
Mar-21	25.56
Apr-21	25.62
May-21	26.40
Jun-21	26.93
Jul-21	27.19
Aug-21	27.71
Sep-21	28.09
Oct-21	27.99
Nov-21	27.23
Dec-21	26.57
Jan-22	25.94
Feb-22	25.29
Mar-22	25.19
Apr-22	25.36
May-22	26.12
Jun-22	26.65
Jul-22	27.05
Aug-22	27.60
Sep-22	27.83
Oct-22	27.99
Nov-22	27.22
Dec-22	26.39
Jan-23	25.32
Feb-23	24.97
Mar-23	25.04
Apr-23	25.55
May-23	26.49
Jun-23	26.99
Jul-23	27.29
Aug-23	27.62
Sep-23	27.97
Oct-23	27.98
Nov-23	27.70
Dec-23	26.42
Jan-24	25.75
Feb-24	25.51
Mar-24	25.69
Apr-24	26.25
May-24	27.01
Jun-24	27.39
Jul-24	27.52
Aug-24	27.81
Sep-24	28.16
Oct-24	28.16
Nov-24	27.69
Dec-24	26.78
Jan-25	25.88
Feb-25	25.39
Mar-25	25.22
Apr-25	25.95
May-25	26.57
Jun-25	27.06
Jul-25	27.37
Aug-25	27.94
Sep-25	28.14
Oct-25	28.15
Nov-25	27.65
Dec-25	27.06
Jan-26	26.27
Feb-26	26.10
Mar-26	25.88
Apr-26	26.30
May-26	27.14
Jun-26	27.62
Jul-26	27.87
Aug-26	28.33
Sep-26	28.56
Oct-26	28.56
Nov-26	28.16
Dec-26	27.02
Jan-27	26.20
Feb-27	25.75
Mar-27	25.74
Apr-27	26.11
May-27	27.02
Jun-27	27.31
Jul-27	27.67
Aug-27	28.24
Sep-27	28.73
Oct-27	28.57
Nov-27	27.97
Dec-27	26.89
Jan-28	26.02
Feb-28	25.77
Mar-28	25.79
Apr-28	26.08
May-28	26.83
Jun-28	27.57
Jul-28	27.80
Aug-28	28.23
Sep-28	28.53
Oct-28	28.43
Nov-28	27.93
Dec-28	26.85
Jan-29	25.95
Feb-29	25.48
Mar-29	25.49
Apr-29	25.72
May-29	26.24
Jun-29	26.91
Jul-29	27.31
Aug-29	27.67
Sep-29	28.12
Oct-29	28.19
Nov-29	27.52
Dec-29	26.67
Jan-30	26.06
Feb-30	25.66
Mar-30	25.68
Apr-30	26.14
May-30	26.87
Jun-30	27.36
Jul-30	27.64
Aug-30	28.20
Sep-30	28.42
Oct-30	28.47
Nov-30	28.20
Dec-30	27.42
Jan-31	26.74
Feb-31	26.12
Mar-31	26.39
Apr-31	26.62
May-31	27.61
Jun-31	28.24
Jul-31	28.29
Aug-31	28.73
Sep-31	28.63
Oct-31	28.69
Nov-31	27.85
Dec-31	27.07
Jan-32	26.27
Feb-32	25.49
Mar-32	26.06
Apr-32	26.40
May-32	27.35
Jun-32	28.06
Jul-32	28.29
Aug-32	28.88
Sep-32	29.35
Oct-32	28.97
Nov-32	28.11
Dec-32	27.11
Jan-33	26.32
Feb-33	25.64
Mar-33	25.70
Apr-33	26.29
May-33	27.31
Jun-33	27.85
Jul-33	28.07
Aug-33	28.24
Sep-33	28.42
Oct-33	28.50
Nov-33	27.74
Dec-33	26.90
Jan-34	26.04
Feb-34	25.57
Mar-34	25.70
Apr-34	26.13
May-34	26.76
Jun-34	27.50
Jul-34	27.73
Aug-34	28.27
Sep-34	28.64
Oct-34	28.50
Nov-34	27.99
Dec-34	27.01
Jan-35	26.14
Feb-35	25.70
Mar-35	25.55
Apr-35	26.31
May-35	27.02
Jun-35	27.56
Jul-35	27.95
Aug-35	28.31
Sep-35	28.47
Oct-35	28.20
Nov-35	27.57
Dec-35	26.86
Jan-36	26.26
Feb-36	25.87
Mar-36	25.90
Apr-36	26.22
May-36	27.02
Jun-36	27.91
Jul-36	28.17
Aug-36	28.37
Sep-36	28.50
Oct-36	28.17
Nov-36	27.72
Dec-36	26.98
Jan-37	25.94
Feb-37	25.53
Mar-37	26.16
Apr-37	26.30
May-37	27.17
Jun-37	27.69
Jul-37	28.32
Aug-37	28.76
Sep-37	29.17
Oct-37	28.86
Nov-37	28.43
Dec-37	27.16
Jan-38	26.13
Feb-38	25.29
Mar-38	25.36
Apr-38	25.56
May-38	26.61
Jun-38	27.32
Jul-38	27.81
Aug-38	28.13
Sep-38	28.59
Oct-38	28.60
Nov-38	27.98
Dec-38	27.06
Jan-39	26.10
Feb-39	25.52
Mar-39	25.32
Apr-39	25.69
May-39	26.54
Jun-39	27.30
Jul-39	27.71
Aug-39	28.34
Sep-39	28.79
Oct-39	28.71
Nov-39	28.02
Dec-39	27.32
Jan-40	26.92
Feb-40	26.32
Mar-40	26.30
Apr-40	27.11
May-40	27.63
Jun-40	28.38
Jul-40	28.52
Aug-40	28.89
Sep-40	29.11
Oct-40	28.94
Nov-40	28.43
Dec-40	27.47
Jan-41	26.66
Feb-41	26.45
Mar-41	26.54
Apr-41	27.07
May-41	27.61
Jun-41	27.96
Jul-41	27.96
Aug-41	28.56
Sep-41	28.84
Oct-41	28.82
Nov-41	28.48
Dec-41	27.78
Jan-42	27.00
Feb-42	26.55
Mar-42	26.75
Apr-42	26.98
May-42	27.40
Jun-42	27.87
Jul-42	28.04
Aug-42	28.19
Sep-42	28.63
Oct-42	28.58
Nov-42	28.31
Dec-42	27.33
Jan-43	26.24
Feb-43	25.94
Mar-43	25.92
Apr-43	26.31
May-43	26.84
Jun-43	27.29
Jul-43	27.65
Aug-43	28.15
Sep-43	28.80
Oct-43	28.83
Nov-43	28.42
Dec-43	27.41
Jan-44	26.64
Feb-44	26.28
Mar-44	26.08
Apr-44	26.43
May-44	26.91
Jun-44	27.71
Jul-44	28.25
Aug-44	28.64
Sep-44	29.01
Oct-44	28.70
Nov-44	27.93
Dec-44	27.06
Jan-45	26.19
Feb-45	25.87
Mar-45	25.99
Apr-45	26.37
May-45	27.24
Jun-45	27.78
Jul-45	28.29
Aug-45	28.95
Sep-45	29.29
Oct-45	28.46
Nov-45	27.82
Dec-45	26.88
Jan-46	26.40
Feb-46	26.02
Mar-46	26.03
Apr-46	26.28
May-46	26.81
Jun-46	27.23
Jul-46	27.40
Aug-46	28.11
Sep-46	28.49
Oct-46	28.29
Nov-46	27.73
Dec-46	27.03
Jan-47	26.12
Feb-47	26.09
Mar-47	26.24
Apr-47	26.30
May-47	26.72
Jun-47	27.46
Jul-47	27.83
Aug-47	28.08
Sep-47	28.32
Oct-47	28.30
Nov-47	27.89
Dec-47	27.02
Jan-48	26.32
Feb-48	26.08
Mar-48	25.79
Apr-48	26.06
May-48	27.08
Jun-48	27.92
Jul-48	28.14
Aug-48	28.49
Sep-48	28.64
Oct-48	28.50
Nov-48	27.88
Dec-48	26.82
Jan-49	26.23
Feb-49	25.58
Mar-49	25.65
Apr-49	26.39
May-49	26.90
Jun-49	27.38
Jul-49	27.75
Aug-49	28.09
Sep-49	28.53
Oct-49	28.25
Nov-49	27.89
Dec-49	26.91
Jan-50	25.36
Feb-50	25.11
Mar-50	25.29
Apr-50	25.64
May-50	26.35
Jun-50	27.01
Jul-50	27.45
Aug-50	28.18
Sep-50	28.51
Oct-50	28.27
Nov-50	27.69
Dec-50	26.79
Jan-51	25.89
Feb-51	25.36
Mar-51	25.22
Apr-51	26.33
May-51	27.31
Jun-51	27.95
Jul-51	28.44
Aug-51	28.79
Sep-51	28.95
Oct-51	28.75
Nov-51	28.30
Dec-51	27.26
Jan-52	26.48
Feb-52	26.02
Mar-52	26.26
Apr-52	26.72
May-52	27.91
Jun-52	28.33
Jul-52	28.57
Aug-52	28.94
Sep-52	29.07
Oct-52	28.99
Nov-52	28.24
Dec-52	27.19
Jan-53	26.29
Feb-53	25.87
Mar-53	25.74
Apr-53	26.68
May-53	27.36
Jun-53	27.75
Jul-53	28.04
Aug-53	28.40
Sep-53	28.80
Oct-53	28.70
Nov-53	28.19
Dec-53	27.37
Jan-54	26.45
Feb-54	25.96
Mar-54	26.08
Apr-54	26.25
May-54	27.23
Jun-54	27.70
Jul-54	28.06
Aug-54	28.42
Sep-54	28.48
Oct-54	27.88
Nov-54	27.54
Dec-54	26.78
Jan-55	26.09
Feb-55	25.57
Mar-55	25.30
Apr-55	25.68
May-55	26.88
Jun-55	27.58
Jul-55	28.05
Aug-55	28.50
Sep-55	28.57
Oct-55	28.51
Nov-55	28.19
Dec-55	27.16
Jan-56	26.33
Feb-56	25.69
Mar-56	25.78
Apr-56	26.42
May-56	26.85
Jun-56	27.32
Jul-56	27.71
Aug-56	28.25
Sep-56	28.38
Oct-56	28.48
Nov-56	27.74
Dec-56	26.90
Jan-57	25.97
Feb-57	25.48
Mar-57	25.94
Apr-57	26.17
May-57	27.08
Jun-57	27.81
Jul-57	28.07
Aug-57	28.72
Sep-57	29.00
Oct-57	28.94
Nov-57	28.11
Dec-57	27.16
Jan-58	26.62
Feb-58	26.21
Mar-58	26.74
Apr-58	27.27
May-58	27.96
Jun-58	28.52
Jul-58	28.45
Aug-58	28.86
Sep-58	29.00
Oct-58	28.65
Nov-58	28.21
Dec-58	27.54
Jan-59	26.89
Feb-59	26.20
Mar-59	26.40
Apr-59	26.83
May-59	27.20
Jun-59	27.79
Jul-59	28.19
Aug-59	28.52
Sep-59	28.86
Oct-59	28.52
Nov-59	28.12
Dec-59	27.56
Jan-60	26.93
Feb-60	26.81
Mar-60	26.72
Apr-60	27.02
May-60	27.93
Jun-60	28.27
Jul-60	28.45
Aug-60	28.71
Sep-60	28.95
Oct-60	28.67
Nov-60	28.21
Dec-60	27.28
Jan-61	26.85
Feb-61	26.55
Mar-61	26.42
Apr-61	27.05
May-61	27.42
Jun-61	27.72
Jul-61	28.14
Aug-61	28.53
Sep-61	28.56
Oct-61	28.51
Nov-61	28.00
Dec-61	27.22
Jan-62	26.55
Feb-62	26.11
Mar-62	26.41
Apr-62	26.62
May-62	27.33
Jun-62	27.74
Jul-62	28.28
Aug-62	28.69
Sep-62	28.90
Oct-62	28.76
Nov-62	28.35
Dec-62	27.72
Jan-63	26.81
Feb-63	26.48
Mar-63	26.43
Apr-63	26.82
May-63	27.29
Jun-63	27.74
Jul-63	28.23
Aug-63	28.72
Sep-63	28.96
Oct-63	29.06
Nov-63	28.42
Dec-63	27.62
Jan-64	26.94
Feb-64	26.72
Mar-64	26.57
Apr-64	26.72
May-64	27.51
Jun-64	27.97
Jul-64	28.13
Aug-64	28.56
Sep-64	28.65
Oct-64	28.57
Nov-64	28.07
Dec-64	26.88
Jan-65	25.91
Feb-65	25.55
Mar-65	25.98
Apr-65	26.35
May-65	27.19
Jun-65	27.61
Jul-65	27.88
Aug-65	28.28
Sep-65	28.64
Oct-65	28.67
Nov-65	28.11
Dec-65	27.43
Jan-66	26.75
Feb-66	26.35
Mar-66	26.21
Apr-66	27.04
May-66	27.13
Jun-66	27.60
Jul-66	28.21
Aug-66	28.46
Sep-66	28.80
Oct-66	28.59
Nov-66	28.05
Dec-66	27.18
Jan-67	26.30
Feb-67	25.89
Mar-67	26.00
Apr-67	26.33
May-67	26.85
Jun-67	27.59
Jul-67	27.71
Aug-67	28.20
Sep-67	28.76
Oct-67	28.74
Nov-67	28.15
Dec-67	27.15
Jan-68	26.25
Feb-68	25.82
Mar-68	26.05
Apr-68	26.39
May-68	27.29
Jun-68	27.88
Jul-68	28.14
Aug-68	28.69
Sep-68	29.06
Oct-68	28.89
Nov-68	28.39
Dec-68	27.61
Jan-69	26.75
Feb-69	26.41
Mar-69	26.84
Apr-69	27.58
May-69	28.21
Jun-69	28.51
Jul-69	29.00
Aug-69	29.08
Sep-69	29.30
Oct-69	29.01
Nov-69	28.58
Dec-69	27.64
Jan-70	27.00
Feb-70	26.57
Mar-70	26.44
Apr-70	27.12
May-70	27.51
Jun-70	27.94
Jul-70	28.27
Aug-70	28.61
Sep-70	28.72
Oct-70	28.61
Nov-70	28.27
Dec-70	27.18
Jan-71	26.50
Feb-71	26.03
Mar-71	26.06
Apr-71	26.43
May-71	27.26
Jun-71	27.72
Jul-71	27.86
Aug-71	28.26
Sep-71	28.57
Oct-71	28.29
Nov-71	27.77
Dec-71	26.94
Jan-72	26.10
Feb-72	25.77
Mar-72	25.83
Apr-72	26.54
May-72	26.89
Jun-72	27.44
Jul-72	27.91
Aug-72	28.14
Sep-72	28.56
Oct-72	28.58
Nov-72	28.14
Dec-72	27.56
Jan-73	26.90
Feb-73	26.50
Mar-73	26.53
Apr-73	26.91
May-73	27.54
Jun-73	28.11
Jul-73	28.46
Aug-73	28.65
Sep-73	28.83
Oct-73	28.42
Nov-73	27.76
Dec-73	26.76
Jan-74	26.01
Feb-74	25.74
Mar-74	25.75
Apr-74	26.09
May-74	26.72
Jun-74	27.62
Jul-74	27.93
Aug-74	28.04
Sep-74	28.18
Oct-74	28.16
Nov-74	27.72
Dec-74	26.98
Jan-75	26.07
Feb-75	25.72
Mar-75	25.77
Apr-75	26.27
May-75	27.00
Jun-75	27.66
Jul-75	27.88
Aug-75	28.41
Sep-75	28.60
Oct-75	28.33
Nov-75	27.62
Dec-75	26.64
Jan-76	25.64
Feb-76	25.23
Mar-76	25.08
Apr-76	25.67
May-76	26.65
Jun-76	27.13
Jul-76	27.61
Aug-76	28.19
Sep-76	28.37
Oct-76	28.49
Nov-76	28.18
Dec-76	27.28
Jan-77	26.60
Feb-77	26.43
Mar-77	26.36
Apr-77	26.42
May-77	27.10
Jun-77	27.78
Jul-77	28.01
Aug-77	28.20
Sep-77	28.66
Oct-77	28.53
Nov-77	28.14
Dec-77	27.35
Jan-78	26.64
Feb-78	26.24
Mar-78	26.39
Apr-78	26.93
May-78	27.57
Jun-78	27.87
Jul-78	27.95
Aug-78	28.30
Sep-78	28.60
Oct-78	28.61
Nov-78	28.17
Dec-78	27.21
Jan-79	26.62
Feb-79	26.42
Mar-79	26.15
Apr-79	26.34
May-79	27.26
Jun-79	27.97
Jul-79	28.28
Aug-79	28.62
Sep-79	28.74
Oct-79	28.74
Nov-79	28.23
Dec-79	27.43
Jan-80	26.68
Feb-80	26.43
Mar-80	26.18
Apr-80	26.62
May-80	27.82
Jun-80	28.17
Jul-80	28.40
Aug-80	28.70
Sep-80	28.91
Oct-80	28.81
Nov-80	28.35
Dec-80	27.41
Jan-81	26.82
Feb-81	26.56
Mar-81	26.64
Apr-81	26.74
May-81	27.87
Jun-81	27.96
Jul-81	28.58
Aug-81	28.90
Sep-81	29.12
Oct-81	28.71
Nov-81	28.33
Dec-81	27.46
Jan-82	26.76
Feb-82	26.25
Mar-82	25.95
Apr-82	26.47
May-82	26.99
Jun-82	27.84
Jul-82	28.15
Aug-82	28.20
Sep-82	28.44
Oct-82	28.54
Nov-82	27.76
Dec-82	26.98
Jan-83	26.32
Feb-83	26.08
Mar-83	26.39
Apr-83	26.75
May-83	27.57
Jun-83	28.20
Jul-83	28.42
Aug-83	28.67
Sep-83	28.77
Oct-83	28.75
Nov-83	28.27
Dec-83	27.42
Jan-84	26.85
Feb-84	26.19
Mar-84	26.10
Apr-84	26.74
May-84	27.02
Jun-84	27.47
Jul-84	28.00
Aug-84	28.03
Sep-84	28.15
Oct-84	28.25
Nov-84	27.43
Dec-84	26.38
Jan-85	25.85
Feb-85	25.83
Mar-85	25.91
Apr-85	26.20
May-85	27.07
Jun-85	27.90
Jul-85	28.43
Aug-85	28.62
Sep-85	28.60
Oct-85	28.16
Nov-85	27.53
Dec-85	26.66
Jan-86	26.14
Feb-86	25.87
Mar-86	25.87
Apr-86	26.63
May-86	27.20
Jun-86	27.47
Jul-86	27.88
Aug-86	28.35
Sep-86	28.37
Oct-86	28.43
Nov-86	27.89
Dec-86	27.01
Jan-87	26.54
Feb-87	26.28
Mar-87	26.44
Apr-87	27.13
May-87	27.77
Jun-87	28.18
Jul-87	28.43
Aug-87	29.01
Sep-87	29.42
Oct-87	29.09
Nov-87	28.72
Dec-87	27.73
Jan-88	26.98
Feb-88	26.22
Mar-88	26.14
Apr-88	26.76
May-88	27.72
Jun-88	28.41
Jul-88	28.67
Aug-88	28.49
Sep-88	28.48
Oct-88	28.45
Nov-88	28.10
Dec-88	26.93
Jan-89	25.95
Feb-89	25.54
Mar-89	25.53
Apr-89	26.05
May-89	26.89
Jun-89	27.29
Jul-89	27.96
Aug-89	28.47
Sep-89	28.47
Oct-89	28.33
Nov-89	27.92
Dec-89	27.35
Jan-90	26.67
Feb-90	25.92
Mar-90	25.60
Apr-90	26.18
May-90	26.81
Jun-90	27.66
Jul-90	27.80
Aug-90	28.50
Sep-90	29.00
Oct-90	28.90
Nov-90	28.19
Dec-90	27.18
Jan-91	26.26
Feb-91	26.21
Mar-91	26.18
Apr-91	26.11
May-91	27.16
Jun-91	27.72
Jul-91	28.05
Aug-91	28.51
Sep-91	28.87
Oct-91	28.57
Nov-91	27.95
Dec-91	26.83
Jan-92	26.12
Feb-92	25.92
Mar-92	26.12
Apr-92	26.69
May-92	26.97
Jun-92	27.75
Jul-92	28.08
Aug-92	28.36
Sep-92	28.49
Oct-92	28.67
Nov-92	28.09
Dec-92	27.18
Jan-93	26.16
Feb-93	25.73
Mar-93	25.78
Apr-93	26.72
May-93	27.24
Jun-93	28.10
Jul-93	28.12
Aug-93	28.22
Sep-93	28.70
Oct-93	28.61
Nov-93	28.12
Dec-93	27.29
Jan-94	26.41
Feb-94	26.08
Mar-94	26.17
Apr-94	26.50
May-94	27.30
Jun-94	27.82
Jul-94	27.66
Aug-94	28.23
Sep-94	28.42
Oct-94	28.35
Nov-94	28.22
Dec-94	27.47
Jan-95	26.72
Feb-95	26.50
Mar-95	26.13
Apr-95	26.50
May-95	27.68
Jun-95	28.46
Jul-95	28.84
Aug-95	28.95
Sep-95	28.72
Oct-95	28.57
Nov-95	28.02
Dec-95	27.56
Jan-96	26.76
Feb-96	26.30
Mar-96	26.29
Apr-96	26.67
May-96	26.92
Jun-96	27.77
Jul-96	27.69
Aug-96	28.11
Sep-96	28.46
Oct-96	28.33
Nov-96	27.86
Dec-96	26.30
Jan-97	26.16
Feb-97	25.73
Mar-97	25.80
Apr-97	26.23
May-97	27.27
Jun-97	28.14
Jul-97	28.55
Aug-97	28.58
Sep-97	28.87
Oct-97	28.65
Nov-97	28.19
Dec-97	27.87
Jan-98	27.38
Feb-98	26.99
Mar-98	26.76
Apr-98	26.80
May-98	28.01
Jun-98	28.79
Jul-98	29.01
Aug-98	29.36
Sep-98	29.41
Oct-98	29.23
Nov-98	28.58
Dec-98	27.31
Jan-99	26.62
Feb-99	25.80
Mar-99	26.16
Apr-99	26.88
May-99	28.09
Jun-99	28.39
Jul-99	28.17
Aug-99	29.15
Sep-99	29.44
Oct-99	28.79
Nov-99	27.89
Dec-99	26.55
Jan-00	25.98
Feb-00	25.63
Mar-00	25.50
Apr-00	26.12
May-00	27.27
Jun-00	27.78
Jul-00	28.08
Aug-00	28.65
Sep-00	29.21
Oct-00	28.99
Nov-00	28.39
Dec-00	27.26
Jan-01	26.68
Feb-01	26.15
Mar-01	26.33
Apr-01	26.73
May-01	27.27
Jun-01	28.20
Jul-01	28.44
Aug-01	28.74
Sep-01	29.32
Oct-01	28.94
Nov-01	28.26
Dec-01	27.52
Jan-02	26.88
Feb-02	26.36
Mar-02	26.12
Apr-02	26.56
May-02	27.03
Jun-02	27.83
Jul-02	28.36
Aug-02	29.02
Sep-02	29.10
Oct-02	28.96
Nov-02	28.56
Dec-02	27.73
Jan-03	27.12
Feb-03	26.84
Mar-03	26.76
Apr-03	27.09
May-03	27.78
Jun-03	28.03
Jul-03	28.00
Aug-03	28.57
Sep-03	29.14
Oct-03	29.38
Nov-03	28.34
Dec-03	27.40
Jan-04	26.48
Feb-04	26.34
Mar-04	26.25
Apr-04	26.72
May-04	27.16
Jun-04	28.12
Jul-04	28.46
Aug-04	28.74
Sep-04	28.90
Oct-04	29.12
Nov-04	27.77
Dec-04	26.85
Jan-05	26.07
Feb-05	25.40
Mar-05	26.22
Apr-05	27.28
May-05	28.13
Jun-05	28.55
Jul-05	28.98
Aug-05	29.39
Sep-05	29.93
Oct-05	29.29
Nov-05	28.58
Dec-05	27.53
Jan-06	26.72
Feb-06	26.34
Mar-06	26.41
Apr-06	27.09
May-06	28.07
Jun-06	28.69
Jul-06	28.55
Aug-06	28.78
Sep-06	29.52
Oct-06	29.43
Nov-06	28.85
Dec-06	27.75
Jan-07	26.94
Feb-07	26.86
Mar-07	26.77
Apr-07	27.07
May-07	28.11
Jun-07	28.65
Jul-07	28.73
Aug-07	28.98
Sep-07	29.24
Oct-07	28.96
Nov-07	28.29
Dec-07	27.26
Jan-08	26.60
Feb-08	26.07
Mar-08	25.92
Apr-08	26.27
May-08	27.32
Jun-08	28.05
Jul-08	28.34
Aug-08	28.91
Sep-08	29.11
Oct-08	28.74
Nov-08	28.28
Dec-08	26.89
Jan-09	26.17
Feb-09	25.95
Mar-09	25.62
Apr-09	26.30
May-09	27.06
Jun-09	28.06
Jul-09	28.72
Aug-09	28.82
Sep-09	29.17
Oct-09	29.15
Nov-09	28.73
Dec-09	28.02
Jan-10	27.21
Feb-10	26.99
Mar-10	27.27
Apr-10	27.48
May-10	28.23
Jun-10	28.69
Jul-10	28.92
Aug-10	29.51
Sep-10	29.27
Oct-10	29.11
Nov-10	28.19
Dec-10	27.09
