Aug-74	27.98
Sep-74	28.11
Oct-74	28.12
Nov-74	27.72
Dec-74	26.94
Jan-75	26.01
Feb-75	25.65
Mar-75	25.71
Apr-75	26.21
May-75	26.93
Jun-75	27.62
Jul-75	27.82
Aug-75	28.36
Sep-75	28.55
Oct-75	28.29
Nov-75	27.59
Dec-75	26.63
Jan-76	25.59
Feb-76	25.12
Mar-76	24.97
Apr-76	25.61
May-76	26.55
Jun-76	27.05
Jul-76	27.55
Aug-76	28.17
Sep-76	28.34
Oct-76	28.45
Nov-76	28.13
Dec-76	27.2
Jan-77	26.51
Feb-77	26.3
Mar-77	26.25
Apr-77	26.35
May-77	27.03
Jun-77	27.77
Jul-77	28
Aug-77	28.17
Sep-77	28.63
Oct-77	28.47
Nov-77	28.09
Dec-77	27.3
Jan-78	26.53
Feb-78	26.11
Mar-78	26.3
Apr-78	26.89
May-78	27.52
Jun-78	27.82
Jul-78	27.88
Aug-78	28.24
Sep-78	28.52
Oct-78	28.52
Nov-78	28.08
Dec-78	27.12
Jan-79	26.52
Feb-79	26.3
Mar-79	26.07
Apr-79	26.3
May-79	27.25
Jun-79	27.94
Jul-79	28.24
Aug-79	28.55
Sep-79	28.66
Oct-79	28.65
Nov-79	28.17
Dec-79	27.36
Jan-80	26.64
Feb-80	26.35
Mar-80	26.09
Apr-80	26.56
May-80	27.77
Jun-80	28.16
Jul-80	28.36
Aug-80	28.63
Sep-80	28.84
Oct-80	28.74
Nov-80	28.26
Dec-80	27.33
Jan-81	26.75
Feb-81	26.46
Mar-81	26.57
Apr-81	26.68
May-81	27.81
Jun-81	27.94
Jul-81	28.56
Aug-81	28.83
Sep-81	29.04
Oct-81	28.68
Nov-81	28.3
Dec-81	27.43
Jan-82	26.85
Feb-82	26.31
Mar-82	26.01
Apr-82	26.61
May-82	27.23
Jun-82	27.93
Jul-82	28.22
Aug-82	28.30
Sep-82	28.40
Oct-82	28.56
Nov-82	27.97
Dec-82	27.15
Jan-83	26.44
Feb-83	26.12
Mar-83	26.47
Apr-83	26.87
May-83	27.62
Jun-83	28.18
Jul-83	28.51
Aug-83	28.67
Sep-83	28.74
Oct-83	28.64
Nov-83	28.33
Dec-83	27.43
Jan-84	26.85
Feb-84	26.27
Mar-84	26.18
Apr-84	26.68
May-84	27.16
Jun-84	27.58
Jul-84	27.99
Aug-84	27.85
Sep-84	27.98
Oct-84	28.24
Nov-84	27.41
Dec-84	26.52
Jan-85	26.08
Feb-85	26.03
Mar-85	26.05
Apr-85	26.19
May-85	27.02
Jun-85	27.76
Jul-85	28.24
Aug-85	28.42
Sep-85	28.48
Oct-85	27.92
Nov-85	27.48
Dec-85	26.62
Jan-86	26.04
Feb-86	25.89
Mar-86	25.85
Apr-86	26.63
May-86	27.23
Jun-86	27.59
Jul-86	27.88
Aug-86	28.27
Sep-86	28.30
Oct-86	28.38
Nov-86	27.90
Dec-86	27.00
Jan-87	26.55
Feb-87	26.33
Mar-87	26.49
Apr-87	27.38
May-87	28.05
Jun-87	28.30
Jul-87	28.33
Aug-87	28.87
Sep-87	29.43
Oct-87	29.07
Nov-87	28.78
Dec-87	27.84
Jan-88	27.10
Feb-88	26.31
Mar-88	26.24
Apr-88	27.05
May-88	27.82
Jun-88	28.40
Jul-88	28.71
Aug-88	28.63
Sep-88	28.53
Oct-88	28.49
Nov-88	28.15
Dec-88	26.91
Jan-89	25.96
Feb-89	25.62
Mar-89	25.59
Apr-89	26.23
May-89	26.95
Jun-89	27.28
Jul-89	27.99
Aug-89	28.61
Sep-89	28.67
Oct-89	28.38
Nov-89	28.01
Dec-89	27.43
Jan-90	26.53
Feb-90	25.83
Mar-90	25.63
Apr-90	26.34
May-90	27.14
Jun-90	27.82
Jul-90	27.82
Aug-90	28.41
Sep-90	28.89
Oct-90	28.89
Nov-90	28.26
Dec-90	27.31
Jan-91	26.40
Feb-91	26.35
Mar-91	26.32
Apr-91	26.31
May-91	27.35
Jun-91	27.79
Jul-91	27.90
Aug-91	28.46
Sep-91	28.85
Oct-91	28.45
Nov-91	27.84
Dec-91	26.79
Jan-92	26.14
Feb-92	25.99
Mar-92	26.16
Apr-92	26.87
May-92	27.27
Jun-92	27.80
Jul-92	27.96
Aug-92	28.28
Sep-92	28.44
Oct-92	28.65
Nov-92	28.18
Dec-92	27.26
Jan-93	26.40
Feb-93	26.19
Mar-93	26.10
Apr-93	26.85
May-93	27.52
Jun-93	28.45
Jul-93	28.15
Aug-93	28.17
Sep-93	28.66
Oct-93	28.55
Nov-93	28.05
Dec-93	27.38
Jan-94	26.47
Feb-94	26.08
Mar-94	26.20
Apr-94	26.51
May-94	27.38
Jun-94	27.86
Jul-94	27.53
Aug-94	28.14
Sep-94	28.31
Oct-94	28.24
Nov-94	28.32
Dec-94	27.50
Jan-95	26.75
Feb-95	26.61
Mar-95	26.30
Apr-95	26.78
May-95	28.04
Jun-95	28.45
Jul-95	28.79
Aug-95	29.02
Sep-95	28.82
Oct-95	28.74
Nov-95	28.22
Dec-95	27.77
Jan-96	27.06
Feb-96	26.49
Mar-96	26.36
Apr-96	26.72
May-96	27.14
Jun-96	27.83
Jul-96	27.78
Aug-96	28.22
Sep-96	28.60
Oct-96	28.42
Nov-96	28.07
Dec-96	26.67
Jan-97	26.43
Feb-97	25.88
Mar-97	25.98
Apr-97	26.47
May-97	27.33
Jun-97	28.16
Jul-97	28.43
Aug-97	28.55
Sep-97	28.78
Oct-97	28.56
Nov-97	28.26
Dec-97	27.84
Jan-98	27.30
Feb-98	27.01
Mar-98	26.77
Apr-98	27.13
May-98	28.29
Jun-98	28.74
Jul-98	28.98
Aug-98	29.39
Sep-98	29.44
Oct-98	29.24
Nov-98	28.55
Dec-98	27.42
Jan-99	26.72
Feb-99	25.87
Mar-99	26.26
Apr-99	27.11
May-99	28.20
Jun-99	28.42
Jul-99	28.40
Aug-99	29.17
Sep-99	29.53
Oct-99	28.85
Nov-99	27.93
Dec-99	26.95
Jan-00	26.18
Feb-00	25.63
Mar-00	25.67
Apr-00	26.29
May-00	27.52
Jun-00	27.76
Jul-00	28.03
Aug-00	28.61
Sep-00	29.18
Oct-00	29.04
Nov-00	28.47
Dec-00	27.21
Jan-01	26.59
Feb-01	26.17
Mar-01	26.29
Apr-01	26.68
May-01	27.27
Jun-01	28.14
Jul-01	28.32
Aug-01	28.77
Sep-01	29.26
Oct-01	28.83
Nov-01	28.40
Dec-01	27.76
Jan-02	26.96
Feb-02	26.36
Mar-02	26.23
Apr-02	26.93
May-02	27.25
Jun-02	27.88
Jul-02	28.26
Aug-02	28.95
Sep-02	29.14
Oct-02	28.95
Nov-02	28.47
Dec-02	27.63
Jan-03	27.06
Feb-03	26.82
Mar-03	26.69
Apr-03	27.12
May-03	27.63
Jun-03	27.89
Jul-03	28.00
Aug-03	28.64
Sep-03	29.27
Oct-03	29.43
Nov-03	28.47
Dec-03	27.64
Jan-04	26.77
Feb-04	26.58
Mar-04	26.36
Apr-04	27.00
May-04	27.40
Jun-04	28.20
Jul-04	28.40
Aug-04	28.78
Sep-04	29.06
Oct-04	29.36
Nov-04	28.03
Dec-04	27.09
Jan-05	26.26
Feb-05	25.82
Mar-05	26.68
Apr-05	27.81
May-05	28.66
Jun-05	28.80
Jul-05	29.01
Aug-05	29.50
Sep-05	30.06
Oct-05	29.53
Nov-05	28.74
Dec-05	27.62
Jan-06	26.82
Feb-06	26.47
Mar-06	26.52
Apr-06	27.29
May-06	28.37
Jun-06	28.71
Jul-06	28.63
Aug-06	28.83
Sep-06	29.56
Oct-06	29.36
Nov-06	28.75
Dec-06	27.74
Jan-07	26.96
Feb-07	26.88
Mar-07	26.84
Apr-07	27.32
May-07	28.28
Jun-07	28.69
Jul-07	28.60
Aug-07	28.92
Sep-07	29.22
Oct-07	28.98
Nov-07	28.36
Dec-07	27.37
Jan-08	26.74
Feb-08	26.16
Mar-08	25.94
Apr-08	26.31
May-08	27.38
Jun-08	28.03
Jul-08	28.26
Aug-08	28.90
Sep-08	29.33
Oct-08	28.83
Nov-08	28.33
Dec-08	26.90
Jan-09	26.34
Feb-09	26.05
Mar-09	25.73
Apr-09	26.53
May-09	27.33
Jun-09	28.27
Jul-09	28.68
Aug-09	28.82
Sep-09	29.17
Oct-09	29.23
Nov-09	28.82
Dec-09	28.13
Jan-10	27.50
Feb-10	27.14
Mar-10	27.59
Apr-10	27.78
May-10	28.57
Jun-10	28.99
Jul-10	29.03
Aug-10	29.72
Sep-10	29.43
Oct-10	29.17
Nov-10	28.30
Dec-10	27.30
