Jun-09	28.3
Jul-09	28.5
Aug-09	29.03
Sep-09	28.51
Oct-09	26.88
Nov-09	25.46
Dec-09	24.03
Jan-10	23.14
Feb-10	22.61
Mar-10	23.38
Apr-10	24.38
May-10	25.31
Jun-10	27.15
Jul-10	28.02
Aug-10	28.84
Sep-10	29.02
Oct-10	27.95
Nov-10	25.59
Dec-10	24.17
Jan-11	23.62
Feb-11	23.95
Mar-11	23.91
Apr-11	24.64
May-11	25.74
Jun-11	27.59
Jul-11	28.31
Aug-11	28.99
Sep-11	29.12
Oct-11	28.77
Nov-11	26.99
Dec-11	25.17
Jan-12	24.27
Feb-12	23.41
Mar-12	24.31
Apr-12	25.61
May-12	27.12
Jun-12	27.87
Jul-12	28.66
Aug-12	29.36
Sep-12	29.3
Oct-12	28.05
Nov-12	25.97
Dec-12	25.13
Jan-13	24.6
Feb-13	24.45
Mar-13	24.53
Apr-13	24.43
May-13	25.48
Jun-13	26.89
Jul-13	28.33
Aug-13	28.53
Sep-13	28.45
Oct-13	27.49
Nov-13	25.67
Dec-13	24.7
Jan-14	23.51
Feb-14	23.52
Mar-14	22.79
Apr-14	24.57
May-14	25.95
Jun-14	27.71
Jul-14	28.82
Aug-14	29.24
Sep-14	29.14
Oct-14	28.26
Nov-14	26.61
Dec-14	25.24
Jan-15	24.47
Feb-15	23.93
Mar-15	23.1
Apr-15	23.78
May-15	26.68
Jun-15	28.11
Jul-15	29.52
Aug-15	30.13
Sep-15	29.5
Oct-15	28.65
Nov-15	26.95
Dec-15	25.03
Jan-16	24.63
Feb-16	23.7
Mar-16	23.48
Apr-16	24.31
May-16	25.91
Jun-16	27.69
Jul-16	28.46
Aug-16	29.25
Sep-16	29.09
Oct-16	27.94
Nov-16	26.08
Dec-16	25.01
Jan-17	24.64
Feb-17	23.99
Mar-17	24.23
Apr-17	24.85
May-17	26.06
Jun-17	27.52
Jul-17	28.37
Aug-17	28.98
Sep-17	28.97
Oct-17	27.74
Nov-17	25.69
Dec-17	24.07
Jan-18	23.23
Feb-18	23.95
Mar-18	24.57
Apr-18	25.42
May-18	26.61
Jun-18	28.03
Jul-18	28.73
Aug-18	28.93
Sep-18	28.72
Oct-18	28.06
Nov-18	26.54
Dec-18	25.12
Jan-19	23.89
Feb-19	23.51
Mar-19	24.11
Apr-19	24.97
May-19	26.23
Jun-19	27.13
Jul-19	28.4
Aug-19	29.48
Sep-19	28.98
Oct-19	28.84
Nov-19	27.31
Dec-19	25.63
Jan-20	24.58
Feb-20	23.9
Mar-20	23.49
Apr-20	25.13
May-20	26.38
Jun-20	27.39
Jul-20	28.26
Aug-20	28.97
Sep-20	29.3
Oct-20	27.71
Nov-20	26.5
Dec-20	25.23
Jan-21	24.63
Feb-21	24.25
Mar-21	24.84
Apr-21	25.07
May-21	25.75
Jun-21	27.75
Jul-21	28.45
Aug-21	29.2
Sep-21	29.28
Oct-21	28.48
Nov-21	27.06
Dec-21	25.36
Jan-22	24.63
Feb-22	24.12
Mar-22	24.63
Apr-22	25.46
May-22	26.51
Jun-22	27.83
Jul-22	28.47
Aug-22	29.03
Sep-22	29.07
Oct-22	28.47
Nov-22	27.31
Dec-22	25.72
Jan-23	24.61
Feb-23	24.46
Mar-23	24.45
Apr-23	25.43
May-23	26.8
Jun-23	27.94
Jul-23	28.33
Aug-23	29.25
Sep-23	29.25
Oct-23	27.87
Nov-23	25.52
Dec-23	25
Jan-24	24.48
Feb-24	23.35
Mar-24	23.03
Apr-24	24.72
May-24	26.35
Jun-24	28.78
Jul-24	29.1
Aug-24	29.53
Sep-24	29.12
Oct-24	27.68
Nov-24	26.35
Dec-24	24.93
Jan-25	25.03
Feb-25	24.36
Mar-25	24.37
Apr-25	25.36
May-25	26.73
Jun-25	27.84
Jul-25	28.9
Aug-25	29.67
Sep-25	29.76
Oct-25	29.15
Nov-25	27.26
Dec-25	25.36
Jan-26	24.19
Feb-26	23.73
Mar-26	23.61
Apr-26	25.56
May-26	26.72
Jun-26	28.18
Jul-26	28.97
Aug-26	29.39
Sep-26	29.52
Oct-26	28.81
Nov-26	27.06
Dec-26	25.92
Jan-27	24.55
Feb-27	24.61
Mar-27	24.87
Apr-27	25.89
May-27	26.93
Jun-27	28.2
Jul-27	29.05
Aug-27	29.6
Sep-27	29.42
Oct-27	28.29
Nov-27	26.71
Dec-27	25.16
Jan-28	24.09
Feb-28	23.94
Mar-28	24.54
Apr-28	24.94
May-28	25.84
Jun-28	27.75
Jul-28	28.71
Aug-28	29.31
Sep-28	29.41
Oct-28	28.74
Nov-28	27
Dec-28	25.2
Jan-29	24.64
Feb-29	24.38
Mar-29	25.03
Apr-29	25.83
May-29	26.84
Jun-29	27.6
Jul-29	28.45
Aug-29	29.07
Sep-29	28.92
Oct-29	27.61
Nov-29	26.84
Dec-29	25.75
Jan-30	24.66
Feb-30	23.95
Mar-30	23.65
Apr-30	24.91
May-30	26.77
Jun-30	27.33
Jul-30	28.96
Aug-30	29.33
Sep-30	29.2
Oct-30	27.96
Nov-30	26.43
Dec-30	25.13
Jan-31	23.83
Feb-31	23.76
Mar-31	23.14
Apr-31	24.32
May-31	26.02
Jun-31	27.74
Jul-31	28.95
Aug-31	29.54
Sep-31	29.53
Oct-31	28.67
Nov-31	26.75
Dec-31	26.16
Jan-32	25.28
Feb-32	25.01
Mar-32	24.5
Apr-32	25.05
May-32	26.13
Jun-32	28.07
Jul-32	29.32
Aug-32	29.56
Sep-32	29.01
Oct-32	27.89
Nov-32	26.47
Dec-32	25.19
Jan-33	24.79
Feb-33	24.31
Mar-33	24.5
Apr-33	25.89
May-33	27.43
Jun-33	27.95
Jul-33	28.66
Aug-33	29.36
Sep-33	29.37
Oct-33	28.27
Nov-33	26.86
Dec-33	25.75
Jan-34	25.05
Feb-34	24.27
Mar-34	24.5
Apr-34	25.5
May-34	26.47
Jun-34	27.89
Jul-34	29.09
Aug-34	29.53
Sep-34	29.39
Oct-34	28.98
Nov-34	27.3
Dec-34	25.81
Jan-35	25.04
Feb-35	24.09
Mar-35	24.68
Apr-35	25.91
May-35	27.15
Jun-35	28.13
Jul-35	28.82
Aug-35	29.47
Sep-35	29.24
Oct-35	28.22
Nov-35	26.93
Dec-35	25.18
Jan-36	24.4
Feb-36	24.39
Mar-36	24.13
Apr-36	25.39
May-36	26.61
Jun-36	27.98
Jul-36	29.15
Aug-36	29.25
Sep-36	29.63
Oct-36	29.01
Nov-36	27.43
Dec-36	26.12
Jan-37	25.59
Feb-37	24.84
Mar-37	24.62
Apr-37	25.16
May-37	26.91
Jun-37	28.15
Jul-37	28.9
Aug-37	29.49
Sep-37	29.49
Oct-37	28.64
Nov-37	26.77
Dec-37	25.04
Jan-38	24.21
Feb-38	23.8
Mar-38	24.9
Apr-38	25.41
May-38	27.15
Jun-38	28.16
Jul-38	28.79
Aug-38	29.17
Sep-38	29.5
Oct-38	28.09
Nov-38	26.87
Dec-38	25.38
Jan-39	24.82
Feb-39	24.6
Mar-39	24.94
Apr-39	25.64
May-39	26.82
Jun-39	28.34
Jul-39	29.37
Aug-39	29.81
Sep-39	29.78
Oct-39	29.01
Nov-39	26.64
Dec-39	25.19
Jan-40	24.06
Feb-40	22.78
Mar-40	23.2
Apr-40	24.86
May-40	25.94
Jun-40	28.14
Jul-40	29.42
Aug-40	29.65
Sep-40	29.14
Oct-40	27.77
Nov-40	26.53
Dec-40	25.41
Jan-41	24.32
Feb-41	23.74
Mar-41	23.61
Apr-41	24.55
May-41	25.53
Jun-41	28.26
Jul-41	29.11
Aug-41	29.87
Sep-41	29.58
Oct-41	28.77
Nov-41	27.39
Dec-41	26.01
Jan-42	24.38
Feb-42	23.69
Mar-42	23.71
Apr-42	25.42
May-42	27.41
Jun-42	28.76
Jul-42	29.43
Aug-42	29.68
Sep-42	29.01
Oct-42	28.18
Nov-42	26.83
Dec-42	25.23
Jan-43	24.61
Feb-43	24.45
Mar-43	24.31
Apr-43	24.81
May-43	26.65
Jun-43	28.45
Jul-43	29.14
Aug-43	29.6
Sep-43	29.21
Oct-43	27.68
Nov-43	26.37
Dec-43	24.99
Jan-44	24.04
Feb-44	24.04
Mar-44	24.51
Apr-44	25.69
May-44	27.03
Jun-44	28.77
Jul-44	29.38
Aug-44	29.62
Sep-44	29.73
Oct-44	28.49
Nov-44	26.62
Dec-44	24.84
Jan-45	23.6
Feb-45	23.51
Mar-45	24.86
Apr-45	25.65
May-45	26.33
Jun-45	27.61
Jul-45	28.52
Aug-45	28.89
Sep-45	28.85
Oct-45	28.2
Nov-45	26.86
Dec-45	24.96
Jan-46	24.13
Feb-46	23.1
Mar-46	23.46
Apr-46	24.81
May-46	27.03
Jun-46	28.62
Jul-46	29.07
Aug-46	29.39
Sep-46	29.29
Oct-46	28.26
Nov-46	27.24
Dec-46	25.35
Jan-47	24.37
Feb-47	23.81
Mar-47	23.89
Apr-47	25.15
May-47	26.62
Jun-47	28.04
Jul-47	28.87
Aug-47	28.9
Sep-47	29.27
Oct-47	27.94
Nov-47	27.07
Dec-47	25.58
Jan-48	24.47
Feb-48	24.16
Mar-48	24.73
Apr-48	25.59
May-48	27.2
Jun-48	28.39
Jul-48	29.07
Aug-48	29.06
Sep-48	28.63
Oct-48	27.86
Nov-48	26.36
Dec-48	25.37
Jan-49	24.82
Feb-49	24.87
Mar-49	24.96
Apr-49	25.83
May-49	26.97
Jun-49	28.2
Jul-49	29.29
Aug-49	29.4
Sep-49	29.33
Oct-49	28.33
Nov-49	26.73
Dec-49	25.28
Jan-50	25.12
Feb-50	24.73
Mar-50	24.53
Apr-50	24.62
May-50	26.58
Jun-50	27.82
Jul-50	28.99
Aug-50	29.26
Sep-50	29.04
Oct-50	28.33
Nov-50	26.23
Dec-50	24.61
Jan-51	23.61
Feb-51	23.38
Mar-51	23.6
Apr-51	24.33
May-51	26.1
Jun-51	28.26
Jul-51	29.15
Aug-51	30
Sep-51	29.94
Oct-51	28.5
Nov-51	26.71
Dec-51	25.56
Jan-52	24.49
Feb-52	23.9
Mar-52	24.33
Apr-52	25.05
May-52	26.59
Jun-52	28.53
Jul-52	29.44
Aug-52	29.85
Sep-52	29.47
Oct-52	28.34
Nov-52	26.36
Dec-52	24.65
Jan-53	23.5
Feb-53	23.77
Mar-53	24.84
Apr-53	25.54
May-53	27.33
Jun-53	28.42
Jul-53	29.18
Aug-53	29.66
Sep-53	29.25
Oct-53	28.12
Nov-53	26.53
Dec-53	25.12
Jan-54	23.87
Feb-54	23.7
Mar-54	23.65
Apr-54	25.88
May-54	26.9
Jun-54	28.15
Jul-54	29.2
Aug-54	29.71
Sep-54	29.48
Oct-54	28.39
Nov-54	26.38
Dec-54	24.71
Jan-55	24.03
Feb-55	23.6
Mar-55	24.64
Apr-55	25.29
May-55	26.81
Jun-55	27.81
Jul-55	29.01
Aug-55	29.17
Sep-55	29.16
Oct-55	28.27
Nov-55	26.51
Dec-55	25.29
Jan-56	23.68
Feb-56	23.92
Mar-56	24.05
Apr-56	24.45
May-56	26.93
Jun-56	28
Jul-56	29.21
Aug-56	30.05
Sep-56	29.21
Oct-56	28.17
Nov-56	26.66
Dec-56	25.16
Jan-57	24.5
Feb-57	24.93
Mar-57	24.59
Apr-57	25.69
May-57	27.59
Jun-57	28.9
Jul-57	29.57
Aug-57	29.63
Sep-57	29.68
Oct-57	28.49
Nov-57	26.67
Dec-57	24.69
Jan-58	23.48
Feb-58	22.74
Mar-58	23.32
Apr-58	24.61
May-58	26.64
Jun-58	28.67
Jul-58	29.48
Aug-58	30.18
Sep-58	29.97
Oct-58	28.98
Nov-58	27.61
Dec-58	26.11
Jan-59	24.24
Feb-59	24.46
Mar-59	24.37
Apr-59	25.34
May-59	27.03
Jun-59	28.19
Jul-59	29.35
Aug-59	29.32
Sep-59	29.24
Oct-59	28.45
Nov-59	26.71
Dec-59	24.72
Jan-60	24.29
Feb-60	23.45
Mar-60	23.62
Apr-60	25.15
May-60	26.9
Jun-60	28.28
Jul-60	29.8
Aug-60	29.63
Sep-60	29.42
Oct-60	28.8
Nov-60	27.15
Dec-60	25.18
Jan-61	23.91
Feb-61	23.9
Mar-61	24.82
Apr-61	25.43
May-61	27.11
Jun-61	28.47
Jul-61	29.57
Aug-61	29.52
Sep-61	29.16
Oct-61	27.76
Nov-61	26.56
Dec-61	25.72
Jan-62	24.49
Feb-62	24.16
Mar-62	24.15
Apr-62	25.06
May-62	26.6
Jun-62	28.09
Jul-62	29.63
Aug-62	30.13
Sep-62	30.1
Oct-62	28.76
Nov-62	26.12
Dec-62	24.82
Jan-63	24.13
Feb-63	23.44
Mar-63	24.38
Apr-63	25.36
May-63	26.86
Jun-63	28.47
Jul-63	29.24
Aug-63	29.91
Sep-63	30.13
Oct-63	28.13
Nov-63	26.48
Dec-63	24.71
Jan-64	23.99
Feb-64	23.43
Mar-64	24.34
Apr-64	25.47
May-64	27.13
Jun-64	28.6
Jul-64	29.23
Aug-64	29.83
Sep-64	29.21
Oct-64	27.79
Nov-64	26.41
Dec-64	25.24
Jan-65	24.63
Feb-65	24.34
Mar-65	24.16
Apr-65	25.68
May-65	26.77
Jun-65	27.98
Jul-65	29.07
Aug-65	29.24
Sep-65	28.86
Oct-65	28.09
Nov-65	26.55
Dec-65	25.09
Jan-66	23.98
Feb-66	23.51
Mar-66	23.61
Apr-66	24.64
May-66	26.65
Jun-66	27.56
Jul-66	28.69
Aug-66	29.56
Sep-66	29.41
Oct-66	28.18
Nov-66	26.17
Dec-66	24.98
Jan-67	23.92
Feb-67	23.77
Mar-67	24.24
Apr-67	25.76
May-67	26.72
Jun-67	27.96
Jul-67	28.88
Aug-67	29.28
Sep-67	29.15
Oct-67	27.94
Nov-67	26.28
Dec-67	25.58
Jan-68	24.29
Feb-68	23.31
Mar-68	23.35
Apr-68	25.12
May-68	26.88
Jun-68	28.27
Jul-68	29.19
Aug-68	29.99
Sep-68	29.86
Oct-68	28.49
Nov-68	26.45
Dec-68	24.79
Jan-69	23.91
Feb-69	23.24
Mar-69	22.84
Apr-69	25.03
May-69	26.7
Jun-69	28.91
Jul-69	30.11
Aug-69	29.84
Sep-69	29.42
Oct-69	28.49
Nov-69	26.28
Dec-69	24.57
Jan-70	23.48
Feb-70	23.1
Mar-70	23.45
Apr-70	25.41
May-70	26.38
Jun-70	27.77
Jul-70	29.12
Aug-70	29.17
Sep-70	29.49
Oct-70	28.26
Nov-70	26.41
Dec-70	24.99
Jan-71	24.06
Feb-71	23.84
Mar-71	23.75
Apr-71	24.5
May-71	26.47
Jun-71	28.26
Jul-71	29.24
Aug-71	29.46
Sep-71	29.05
Oct-71	28.37
Nov-71	26.69
Dec-71	25.79
Jan-72	25.09
Feb-72	24.51
Mar-72	24.7
Apr-72	25.55
May-72	26.45
Jun-72	27.51
Jul-72	28.52
Aug-72	29.36
Sep-72	29.53
Oct-72	28.55
Nov-72	27.29
Dec-72	25.77
Jan-73	24.46
Feb-73	23.52
Mar-73	24.56
Apr-73	25.06
May-73	26.45
Jun-73	28.69
Jul-73	29.47
Aug-73	29.48
Sep-73	29.3
Oct-73	28.42
Nov-73	26.84
Dec-73	25.2
Jan-74	24.57
Feb-74	24.12
Mar-74	24.71
Apr-74	25.54
May-74	26.46
Jun-74	27.87
Jul-74	28.78
Aug-74	29.13
Sep-74	29.13
Oct-74	27.47
Nov-74	26.02
Dec-74	24.91
Jan-75	24.17
Feb-75	24.36
Mar-75	24.74
Apr-75	25.41
May-75	27.39
Jun-75	28.73
Jul-75	29.28
Aug-75	29.27
Sep-75	29.2
Oct-75	28.13
Nov-75	26.67
Dec-75	24.79
Jan-76	23.59
Feb-76	22.92
Mar-76	24.1
Apr-76	25.06
May-76	26.42
Jun-76	27.58
Jul-76	28.53
Aug-76	29.13
Sep-76	28.91
Oct-76	27.51
Nov-76	25.61
Dec-76	24.79
Jan-77	23.57
Feb-77	23.12
Mar-77	24.02
Apr-77	25.44
May-77	26.2
Jun-77	28.41
Jul-77	29.31
Aug-77	29.44
Sep-77	29.22
Oct-77	27.64
Nov-77	26.5
Dec-77	25.21
Jan-78	23.73
Feb-78	22.88
Mar-78	23.24
Apr-78	24.77
May-78	26.8
Jun-78	28.57
Jul-78	29.57
Aug-78	29.57
Sep-78	29.64
Oct-78	28.13
Nov-78	26.71
Dec-78	25.79
Jan-79	24.11
Feb-79	23.58
Mar-79	23.64
Apr-79	25.07
May-79	26.56
Jun-79	27.9
Jul-79	29.33
Aug-79	29.59
Sep-79	29.08
Oct-79	28.11
Nov-79	26.4
Dec-79	24.91
Jan-80	24.14
Feb-80	23.27
Mar-80	23.47
Apr-80	25.06
May-80	26.48
Jun-80	27.97
Jul-80	29.5
Aug-80	29.58
Sep-80	29.38
Oct-80	28.37
Nov-80	26.59
Dec-80	24.82
Jan-81	23.28
Feb-81	23.01
Mar-81	22.87
Apr-81	24.67
May-81	25.98
Jun-81	28.55
Jul-81	29.36
Aug-81	29.52
Sep-81	29.42
Oct-81	27.92
Nov-81	26.44
Dec-81	24.77
Jan-82	23.70
Feb-82	23.86
Mar-82	24.73
Apr-82	25.99
May-82	26.20
Jun-82	27.96
Jul-82	29.54
Aug-82	29.48
Sep-82	29.18
Oct-82	28.33
Nov-82	26.42
Dec-82	25.51
Jan-83	24.89
Feb-83	23.89
Mar-83	23.59
Apr-83	24.36
May-83	25.99
Jun-83	28.37
Jul-83	29.35
Aug-83	29.78
Sep-83	29.37
Oct-83	28.31
Nov-83	26.74
Dec-83	26.01
Jan-84	24.13
Feb-84	23.34
Mar-84	23.25
Apr-84	24.74
May-84	26.46
Jun-84	27.63
Jul-84	28.68
Aug-84	28.83
Sep-84	28.52
Oct-84	27.41
Nov-84	26.25
Dec-84	24.75
Jan-85	23.81
Feb-85	23.27
Mar-85	24.41
Apr-85	25.06
May-85	27.17
Jun-85	28.84
Jul-85	29.10
Aug-85	29.39
Sep-85	28.31
Oct-85	27.93
Nov-85	26.78
Dec-85	25.56
Jan-86	24.22
Feb-86	24.09
Mar-86	23.63
Apr-86	24.38
May-86	26.29
Jun-86	28.28
Jul-86	29.16
Aug-86	29.09
Sep-86	28.94
Oct-86	28.39
Nov-86	27.36
Dec-86	26.22
Jan-87	24.53
Feb-87	23.76
Mar-87	23.99
Apr-87	24.57
May-87	26.40
Jun-87	27.88
Jul-87	29.49
Aug-87	29.88
Sep-87	29.67
Oct-87	27.62
Nov-87	25.63
Dec-87	24.72
Jan-88	23.25
Feb-88	22.87
Mar-88	22.94
Apr-88	24.38
May-88	26.28
Jun-88	27.83
Jul-88	29.26
Aug-88	29.39
Sep-88	28.86
Oct-88	27.68
Nov-88	26.42
Dec-88	24.43
Jan-89	24.41
Feb-89	24.20
Mar-89	23.90
Apr-89	25.50
May-89	27.19
Jun-89	28.20
Jul-89	29.06
Aug-89	29.55
Sep-89	29.39
Oct-89	28.15
Nov-89	26.38
Dec-89	24.65
Jan-90	23.50
Feb-90	23.97
Mar-90	24.15
Apr-90	24.77
May-90	26.46
Jun-90	28.53
Jul-90	29.44
Aug-90	30.14
Sep-90	29.57
Oct-90	28.07
Nov-90	25.82
Dec-90	24.87
Jan-91	24.42
Feb-91	24.05
Mar-91	23.80
Apr-91	25.31
May-91	27.22
Jun-91	28.66
Jul-91	29.71
Aug-91	29.92
Sep-91	29.52
Oct-91	27.90
Nov-91	25.87
Dec-91	24.58
Jan-92	23.59
Feb-92	23.61
Mar-92	24.17
Apr-92	24.44
May-92	25.42
Jun-92	28.35
Jul-92	29.20
Aug-92	29.40
Sep-92	28.84
Oct-92	27.48
Nov-92	26.28
Dec-92	24.86
Jan-93	24.73
Feb-93	23.63
Mar-93	22.86
Apr-93	23.96
May-93	25.51
Jun-93	28.13
Jul-93	29.71
Aug-93	30.04
Sep-93	29.48
Oct-93	28.10
Nov-93	26.70
Dec-93	24.92
Jan-94	23.36
Feb-94	23.72
Mar-94	24.35
Apr-94	25.66
May-94	27.55
Jun-94	29.05
Jul-94	29.12
Aug-94	29.35
Sep-94	29.11
Oct-94	28.08
Nov-94	26.72
Dec-94	25.46
Jan-95	23.50
Feb-95	22.97
Mar-95	23.77
Apr-95	25.63
May-95	28.03
Jun-95	28.74
Jul-95	29.59
Aug-95	29.44
Sep-95	29.65
Oct-95	28.57
Nov-95	26.14
Dec-95	24.48
Jan-96	23.42
Feb-96	23.12
Mar-96	23.09
Apr-96	24.37
May-96	26.81
Jun-96	28.64
Jul-96	29.38
Aug-96	29.35
Sep-96	29.33
Oct-96	27.54
Nov-96	25.91
Dec-96	24.57
Jan-97	23.90
Feb-97	24.39
Mar-97	25.21
Apr-97	25.59
May-97	27.38
Jun-97	28.74
Jul-97	30.12
Aug-97	30.58
Sep-97	29.36
Oct-97	27.70
Nov-97	25.88
Dec-97	24.75
Jan-98	23.18
Feb-98	23.10
Mar-98	23.49
Apr-98	24.84
May-98	27.05
Jun-98	29.69
Jul-98	30.15
Aug-98	30.46
Sep-98	29.50
Oct-98	28.45
Nov-98	26.39
Dec-98	25.43
Jan-99	24.24
Feb-99	24.19
Mar-99	23.94
Apr-99	25.64
May-99	27.26
Jun-99	28.70
Jul-99	29.47
Aug-99	30.19
Sep-99	29.67
Oct-99	27.90
Nov-99	25.17
Dec-99	24.28
Jan-00	23.34
Feb-00	22.71
Mar-00	24.15
Apr-00	25.02
May-00	26.74
Jun-00	28.52
Jul-00	29.78
Aug-00	29.76
Sep-00	29.51
Oct-00	27.82
Nov-00	25.96
Dec-00	24.64
Jan-01	23.10
Feb-01	23.83
Mar-01	24.13
Apr-01	25.18
May-01	25.91
Jun-01	28.94
Jul-01	29.12
Aug-01	29.66
Sep-01	29.08
Oct-01	27.53
Nov-01	25.36
Dec-01	24.87
Jan-02	23.77
Feb-02	23.58
Mar-02	24.34
Apr-02	26.61
May-02	27.76
Jun-02	28.63
Jul-02	29.30
Aug-02	29.93
Sep-02	29.47
Oct-02	28.49
Nov-02	26.73
Dec-02	24.34
Jan-03	22.64
Feb-03	22.45
Mar-03	25.67
Apr-03	24.91
May-03	27.91
Jun-03	29.29
Jul-03	29.56
Aug-03	29.89
Sep-03	29.70
Oct-03	28.62
Nov-03	26.32
Dec-03	23.19
Jan-04	22.30
Feb-04	22.92
Mar-04	23.38
Apr-04	24.32
May-04	25.95
Jun-04	29.09
Jul-04	29.89
Aug-04	29.99
Sep-04	29.10
Oct-04	28.04
Nov-04	26.28
Dec-04	24.51
Jan-05	22.79
Feb-05	22.22
Mar-05	23.04
Apr-05	24.55
May-05	26.37
Jun-05	28.85
Jul-05	29.90
Aug-05	30.72
Sep-05	29.45
Oct-05	28.17
Nov-05	25.69
Dec-05	24.08
Jan-06	23.00
Feb-06	22.51
Mar-06	23.58
Apr-06	25.07
May-06	27.01
Jun-06	28.91
Jul-06	29.52
Aug-06	30.03
Sep-06	30.13
Oct-06	28.67
Nov-06	26.25
Dec-06	24.39
Jan-07	24.40
Feb-07	23.31
Mar-07	23.56
Apr-07	25.08
May-07	26.82
Jun-07	28.61
Jul-07	30.43
Aug-07	30.43
Sep-07	29.84
Oct-07	28.62
Nov-07	26.21
Dec-07	25.28
Jan-08	23.88
Feb-08	24.50
Mar-08	24.17
Apr-08	25.66
May-08	27.21
Jun-08	28.84
Jul-08	29.34
Aug-08	29.90
Sep-08	28.88
Oct-08	27.70
Nov-08	25.35
Dec-08	23.83
Jan-09	22.97
Feb-09	22.01
Mar-09	23.14
Apr-09	25.03
May-09	26.94
Jun-09	28.94
Jul-09	30.10
Aug-09	30.07
Sep-09	30.05
Oct-09	29.03
Nov-09	26.72
Dec-09	25.39
Jan-10	23.24
Feb-10	22.34
Mar-10	21.68
Apr-10	23.79
May-10	27.05
Jun-10	30.08
Jul-10	29.78
Aug-10	30.31
Sep-10	29.70
Oct-10	27.87
Nov-10	25.77
Dec-10	23.70
