Dec-11	25.92
Jan-12	25.14
Feb-12	24.47
Mar-12	25.28
Apr-12	26.28
May-12	27.48
Jun-12	28.1
Jul-12	28.75
Aug-12	29.38
Sep-12	29.32
Oct-12	28.31
Nov-12	26.46
Dec-12	25.79
Jan-13	25.26
Feb-13	25.12
Mar-13	25.22
Apr-13	25.13
May-13	26.03
Jun-13	27.16
Jul-13	28.41
Aug-13	28.62
Sep-13	28.64
Oct-13	27.85
Nov-13	26.37
Dec-13	25.45
Jan-14	24.43
Feb-14	24.48
Mar-14	23.92
Apr-14	25.45
May-14	26.61
Jun-14	28.05
Jul-14	28.97
Aug-14	29.35
Sep-14	29.32
Oct-14	28.55
Nov-14	27.1
Dec-14	26
Jan-15	25.17
Feb-15	24.67
Mar-15	24.08
Apr-15	24.74
May-15	27.16
Jun-15	28.48
Jul-15	29.67
Aug-15	30.15
Sep-15	29.54
Oct-15	28.79
Nov-15	27.28
Dec-15	25.52
Jan-16	25.07
Feb-16	24.47
Mar-16	24.4
Apr-16	25.08
May-16	26.55
Jun-16	28.07
Jul-16	28.69
Aug-16	29.32
Sep-16	29.16
Oct-16	28.21
Nov-16	26.59
Dec-16	25.55
Jan-17	25.17
Feb-17	24.62
Mar-17	24.99
Apr-17	25.51
May-17	26.55
Jun-17	27.76
Jul-17	28.42
Aug-17	28.94
Sep-17	29.02
Oct-17	28.11
Nov-17	26.33
Dec-17	24.83
Jan-18	24.07
Feb-18	24.66
Mar-18	25.18
Apr-18	25.84
May-18	26.9
Jun-18	28.28
Jul-18	28.9
Aug-18	29.16
Sep-18	28.95
Oct-18	28.47
Nov-18	27.24
Dec-18	25.98
Jan-19	24.74
Feb-19	24.47
Mar-19	24.95
Apr-19	25.73
May-19	26.83
Jun-19	27.56
Jul-19	28.62
Aug-19	29.57
Sep-19	29.18
Oct-19	29
Nov-19	27.63
Dec-19	26.16
Jan-20	25.26
Feb-20	24.78
Mar-20	24.63
Apr-20	25.99
May-20	26.99
Jun-20	27.73
Jul-20	28.42
Aug-20	29.06
Sep-20	29.41
Oct-20	28.13
Nov-20	27.09
Dec-20	25.95
Jan-21	25.25
Feb-21	24.97
Mar-21	25.5
Apr-21	25.72
May-21	26.46
Jun-21	27.98
Jul-21	28.58
Aug-21	29.22
Sep-21	29.36
Oct-21	28.68
Nov-21	27.46
Dec-21	26.03
Jan-22	25.26
Feb-22	24.9
Mar-22	25.28
Apr-22	25.93
May-22	26.92
Jun-22	28.06
Jul-22	28.61
Aug-22	29.13
Sep-22	29.19
Oct-22	28.72
Nov-22	27.58
Dec-22	26.18
Jan-23	25.2
Feb-23	25.01
Mar-23	25.06
Apr-23	26.06
May-23	27.27
Jun-23	28.14
Jul-23	28.53
Aug-23	29.33
Sep-23	29.42
Oct-23	28.27
Nov-23	26.27
Dec-23	25.62
Jan-24	25.17
Feb-24	24.29
Mar-24	24.12
Apr-24	25.57
May-24	26.92
Jun-24	28.88
Jul-24	29.09
Aug-24	29.42
Sep-24	29.2
Oct-24	28.12
Nov-24	26.81
Dec-24	25.57
Jan-25	25.72
Feb-25	25.12
Mar-25	25.23
Apr-25	26.11
May-25	27.25
Jun-25	28.1
Jul-25	28.99
Aug-25	29.71
Sep-25	29.74
Oct-25	29.26
Nov-25	27.64
Dec-25	26.09
Jan-26	25.04
Feb-26	24.72
Mar-26	24.66
Apr-26	26.24
May-26	27.26
Jun-26	28.38
Jul-26	29.06
Aug-26	29.43
Sep-26	29.55
Oct-26	29.02
Nov-26	27.5
Dec-26	26.37
Jan-27	25.15
Feb-27	25.24
Mar-27	25.44
Apr-27	26.32
May-27	27.41
Jun-27	28.41
Jul-27	29.08
Aug-27	29.6
Sep-27	29.54
Oct-27	28.64
Nov-27	27.19
Dec-27	25.82
Jan-28	24.85
Feb-28	24.83
Mar-28	25.31
Apr-28	25.67
May-28	26.44
Jun-28	28.06
Jul-28	28.83
Aug-28	29.42
Sep-28	29.5
Oct-28	28.91
Nov-28	27.47
Dec-28	25.83
Jan-29	25.38
Feb-29	25.15
Mar-29	25.71
Apr-29	26.41
May-29	27.23
Jun-29	27.87
Jul-29	28.59
Aug-29	29.22
Sep-29	29.13
Oct-29	28.09
Nov-29	27.31
Dec-29	26.33
Jan-30	25.36
Feb-30	24.83
Mar-30	24.71
Apr-30	25.8
May-30	27.26
Jun-30	27.76
Jul-30	29.12
Aug-30	29.47
Sep-30	29.33
Oct-30	28.41
Nov-30	27.07
Dec-30	25.93
Jan-31	24.81
Feb-31	24.68
Mar-31	24.22
Apr-31	25.17
May-31	26.68
Jun-31	28.15
Jul-31	29.06
Aug-31	29.6
Sep-31	29.58
Oct-31	28.96
Nov-31	27.21
Dec-31	26.58
Jan-32	25.85
Feb-32	25.53
Mar-32	25.24
Apr-32	25.76
May-32	26.73
Jun-32	28.36
Jul-32	29.38
Aug-32	29.72
Sep-32	29.34
Oct-32	28.35
Nov-32	27.06
Dec-32	25.87
Jan-33	25.49
Feb-33	25.05
Mar-33	25.24
Apr-33	26.41
May-33	27.7
Jun-33	28.19
Jul-33	28.84
Aug-33	29.43
Sep-33	29.38
Oct-33	28.5
Nov-33	27.32
Dec-33	26.35
Jan-34	25.73
Feb-34	25.14
Mar-34	25.35
Apr-34	26.24
May-34	27.06
Jun-34	28.18
Jul-34	29.14
Aug-34	29.63
Sep-34	29.53
Oct-34	29.2
Nov-34	27.79
Dec-34	26.42
Jan-35	25.7
Feb-35	24.89
Mar-35	25.38
Apr-35	26.51
May-35	27.52
Jun-35	28.32
Jul-35	29.03
Aug-35	29.58
Sep-35	29.39
Oct-35	28.56
Nov-35	27.3
Dec-35	25.87
Jan-36	25.23
Feb-36	25.19
Mar-36	24.99
Apr-36	26.09
May-36	27.05
Jun-36	28.21
Jul-36	29.24
Aug-36	29.34
Sep-36	29.65
Oct-36	29.11
Nov-36	27.8
Dec-36	26.57
Jan-37	26
Feb-37	25.41
Mar-37	25.38
Apr-37	25.88
May-37	27.32
Jun-37	28.3
Jul-37	29.06
Aug-37	29.65
Sep-37	29.71
Oct-37	28.9
Nov-37	27.28
Dec-37	25.65
Jan-38	24.95
Feb-38	24.56
Mar-38	25.49
Apr-38	25.91
May-38	27.49
Jun-38	28.41
Jul-38	28.99
Aug-38	29.28
Sep-38	29.62
Oct-38	28.54
Nov-38	27.35
Dec-38	26.02
Jan-39	25.48
Feb-39	25.24
Mar-39	25.55
Apr-39	26.25
May-39	27.28
Jun-39	28.51
Jul-39	29.43
Aug-39	29.85
Sep-39	29.87
Oct-39	29.17
Nov-39	27.12
Dec-39	25.86
Jan-40	24.94
Feb-40	23.88
Mar-40	24.23
Apr-40	25.76
May-40	26.57
Jun-40	28.44
Jul-40	29.5
Aug-40	29.73
Sep-40	29.27
Oct-40	28.12
Nov-40	27.05
Dec-40	26.1
Jan-41	25.13
Feb-41	24.69
Mar-41	24.71
Apr-41	25.51
May-41	26.27
Jun-41	28.6
Jul-41	29.18
Aug-41	29.88
Sep-41	29.63
Oct-41	29
Nov-41	27.74
Dec-41	26.63
Jan-42	25.37
Feb-42	24.78
Mar-42	24.92
Apr-42	26.24
May-42	27.8
Jun-42	28.94
Jul-42	29.54
Aug-42	29.71
Sep-42	29.19
Oct-42	28.51
Nov-42	27.38
Dec-42	25.93
Jan-43	25.36
Feb-43	25.25
Mar-43	25.19
Apr-43	25.63
May-43	27.22
Jun-43	28.67
Jul-43	29.23
Aug-43	29.72
Sep-43	29.52
Oct-43	28.19
Nov-43	27.03
Dec-43	25.89
Jan-44	24.91
Feb-44	24.92
Mar-44	25.31
Apr-44	26.4
May-44	27.36
Jun-44	28.83
Jul-44	29.49
Aug-44	29.66
Sep-44	29.76
Oct-44	28.74
Nov-44	27.08
Dec-44	25.49
Jan-45	24.49
Feb-45	24.51
Mar-45	25.64
Apr-45	26.26
May-45	26.89
Jun-45	27.93
Jul-45	28.58
Aug-45	29.06
Sep-45	29.14
Oct-45	28.44
Nov-45	27.3
Dec-45	25.67
Jan-46	25.01
Feb-46	24.13
Mar-46	24.5
Apr-46	25.57
May-46	27.3
Jun-46	28.66
Jul-46	29.07
Aug-46	29.48
Sep-46	29.51
Oct-46	28.56
Nov-46	27.61
Dec-46	25.91
Jan-47	24.99
Feb-47	24.68
Mar-47	24.76
Apr-47	25.77
May-47	27
Jun-47	28.24
Jul-47	29.12
Aug-47	29.08
Sep-47	29.29
Oct-47	28.19
Nov-47	27.5
Dec-47	26.04
Jan-48	24.99
Feb-48	24.82
Mar-48	25.36
Apr-48	26.1
May-48	27.65
Jun-48	28.67
Jul-48	29.2
Aug-48	29.29
Sep-48	29
Oct-48	28.34
Nov-48	26.97
Dec-48	26.02
Jan-49	25.48
Feb-49	25.52
Mar-49	25.64
Apr-49	26.51
May-49	27.43
Jun-49	28.42
Jul-49	29.31
Aug-49	29.5
Sep-49	29.36
Oct-49	28.54
Nov-49	27.23
Dec-49	25.89
Jan-50	25.5
Feb-50	25.16
Mar-50	25.13
Apr-50	25.3
May-50	27.01
Jun-50	28.04
Jul-50	28.98
Aug-50	29.3
Sep-50	29.18
Oct-50	28.57
Nov-50	26.73
Dec-50	25.26
Jan-51	24.34
Feb-51	24.16
Mar-51	24.35
Apr-51	25.1
May-51	26.66
Jun-51	28.46
Jul-51	29.22
Aug-51	30.01
Sep-51	29.87
Oct-51	28.85
Nov-51	27.29
Dec-51	26.21
Jan-52	25.33
Feb-52	24.81
Mar-52	25.21
Apr-52	25.81
May-52	27.1
Jun-52	28.7
Jul-52	29.57
Aug-52	29.97
Sep-52	29.69
Oct-52	28.71
Nov-52	26.94
Dec-52	25.31
Jan-53	24.4
Feb-53	24.68
Mar-53	25.62
Apr-53	26.35
May-53	27.8
Jun-53	28.64
Jul-53	29.32
Aug-53	29.72
Sep-53	29.47
Oct-53	28.58
Nov-53	27.18
Dec-53	25.91
Jan-54	24.84
Feb-54	24.73
Mar-54	24.69
Apr-54	26.52
May-54	27.4
Jun-54	28.42
Jul-54	29.36
Aug-54	29.87
Sep-54	29.69
Oct-54	28.67
Nov-54	27.05
Dec-54	25.62
Jan-55	24.84
Feb-55	24.44
Mar-55	25.31
Apr-55	25.94
May-55	27.37
Jun-55	28.23
Jul-55	29.21
Aug-55	29.44
Sep-55	29.45
Oct-55	28.6
Nov-55	27.14
Dec-55	25.98
Jan-56	24.49
Feb-56	24.65
Mar-56	24.94
Apr-56	25.39
May-56	27.48
Jun-56	28.42
Jul-56	29.46
Aug-56	30.2
Sep-56	29.49
Oct-56	28.64
Nov-56	27.25
Dec-56	25.89
Jan-57	25.3
Feb-57	25.69
Mar-57	25.46
Apr-57	26.38
May-57	28
Jun-57	29.1
Jul-57	29.67
Aug-57	29.87
Sep-57	29.93
Oct-57	28.87
Nov-57	27.22
Dec-57	25.52
Jan-58	24.49
Feb-58	23.91
Mar-58	24.48
Apr-58	25.56
May-58	27.32
Jun-58	28.88
Jul-58	29.56
Aug-58	30.19
Sep-58	30.05
Oct-58	29.19
Nov-58	28.03
Dec-58	26.75
Jan-59	25.15
Feb-59	25.32
Mar-59	25.42
Apr-59	26.2
May-59	27.5
Jun-59	28.51
Jul-59	29.52
Aug-59	29.55
Sep-59	29.56
Oct-59	28.74
Nov-59	27.3
Dec-59	25.57
Jan-60	25.17
Feb-60	24.48
Mar-60	24.66
Apr-60	25.93
May-60	27.4
Jun-60	28.52
Jul-60	29.8
Aug-60	29.69
Sep-60	29.56
Oct-60	28.99
Nov-60	27.59
Dec-60	25.88
Jan-61	24.91
Feb-61	24.95
Mar-61	25.65
Apr-61	26.25
May-61	27.56
Jun-61	28.66
Jul-61	29.6
Aug-61	29.69
Sep-61	29.39
Oct-61	28.24
Nov-61	27.05
Dec-61	26.21
Jan-62	25.26
Feb-62	25.08
Mar-62	25.04
Apr-62	25.77
May-62	27.08
Jun-62	28.41
Jul-62	29.72
Aug-62	30.21
Sep-62	30.2
Oct-62	29.14
Nov-62	26.96
Dec-62	25.75
Jan-63	25.05
Feb-63	24.55
Mar-63	25.34
Apr-63	26.13
May-63	27.41
Jun-63	28.7
Jul-63	29.44
Aug-63	30.05
Sep-63	30.2
Oct-63	28.63
Nov-63	27.16
Dec-63	25.61
Jan-64	24.99
Feb-64	24.55
Mar-64	25.28
Apr-64	26.27
May-64	27.67
Jun-64	28.76
Jul-64	29.35
Aug-64	29.9
Sep-64	29.44
Oct-64	28.28
Nov-64	26.99
Dec-64	25.86
Jan-65	25.19
Feb-65	25.06
Mar-65	25.04
Apr-65	26.36
May-65	27.29
Jun-65	28.31
Jul-65	29.11
Aug-65	29.33
Sep-65	29.1
Oct-65	28.51
Nov-65	27.13
Dec-65	25.81
Jan-66	24.89
Feb-66	24.45
Mar-66	24.5
Apr-66	25.48
May-66	27.09
Jun-66	27.94
Jul-66	28.91
Aug-66	29.76
Sep-66	29.73
Oct-66	28.63
Nov-66	26.76
Dec-66	25.58
Jan-67	24.74
Feb-67	24.61
Mar-67	25.1
Apr-67	26.34
May-67	27.24
Jun-67	28.28
Jul-67	29.03
Aug-67	29.4
Sep-67	29.35
Oct-67	28.42
Nov-67	26.97
Dec-67	26.24
Jan-68	25.05
Feb-68	24.23
Mar-68	24.24
Apr-68	25.72
May-68	27.28
Jun-68	28.48
Jul-68	29.24
Aug-68	29.97
Sep-68	29.95
Oct-68	28.77
Nov-68	27.05
Dec-68	25.57
Jan-69	24.75
Feb-69	24.23
Mar-69	23.96
Apr-69	25.92
May-69	27.36
Jun-69	29.11
Jul-69	30.2
Aug-69	29.92
Sep-69	29.62
Oct-69	28.81
Nov-69	26.97
Dec-69	25.36
Jan-70	24.37
Feb-70	24.05
Mar-70	24.33
Apr-70	26.02
May-70	26.88
Jun-70	28.08
Jul-70	29.31
Aug-70	29.31
Sep-70	29.58
Oct-70	28.47
Nov-70	26.88
Dec-70	25.55
Jan-71	24.84
Feb-71	24.71
Mar-71	24.69
Apr-71	25.29
May-71	27
Jun-71	28.51
Jul-71	29.32
Aug-71	29.53
Sep-71	29.17
Oct-71	28.59
Nov-71	27.11
Dec-71	26.25
Jan-72	25.64
Feb-72	25.22
Mar-72	25.44
Apr-72	26.3
May-72	27.03
Jun-72	27.91
Jul-72	28.81
Aug-72	29.49
Sep-72	29.62
Oct-72	28.84
Nov-72	27.77
Dec-72	26.5
Jan-73	25.41
Feb-73	24.63
Mar-73	25.46
Apr-73	25.9
May-73	27.12
Jun-73	28.94
Jul-73	29.68
Aug-73	29.65
Sep-73	29.45
Oct-73	28.65
Nov-73	27.33
Dec-73	25.72
Jan-74	25.25
Feb-74	24.94
Mar-74	25.45
Apr-74	26.31
May-74	27.04
Jun-74	28.26
Jul-74	29
Aug-74	29.27
Sep-74	29.24
Oct-74	27.94
Nov-74	26.63
Dec-74	25.61
Jan-75	24.91
Feb-75	25.11
Mar-75	25.53
Apr-75	26.18
May-75	27.85
Jun-75	28.94
Jul-75	29.41
Aug-75	29.44
Sep-75	29.42
Oct-75	28.51
Nov-75	27.1
Dec-75	25.49
Jan-76	24.34
Feb-76	23.85
Mar-76	24.8
Apr-76	25.69
May-76	27
Jun-76	27.94
Jul-76	28.7
Aug-76	29.17
Sep-76	29.07
Oct-76	27.93
Nov-76	26.35
Dec-76	25.64
Jan-77	24.62
Feb-77	24.33
Mar-77	25.1
Apr-77	26.14
May-77	26.85
Jun-77	28.62
Jul-77	29.49
Aug-77	29.55
Sep-77	29.43
Oct-77	28.15
Nov-77	27.12
Dec-77	26.03
Jan-78	24.74
Feb-78	24.06
Mar-78	24.35
Apr-78	25.62
May-78	27.39
Jun-78	28.81
Jul-78	29.63
Aug-78	29.63
Sep-78	29.74
Oct-78	28.59
Nov-78	27.31
Dec-78	26.39
Jan-79	24.99
Feb-79	24.53
Mar-79	24.59
Apr-79	25.76
May-79	27.05
Jun-79	28.26
Jul-79	29.46
Aug-79	29.66
Sep-79	29.24
Oct-79	28.48
Nov-79	26.85
Dec-79	25.62
Jan-80	24.91
Feb-80	24.37
Mar-80	24.52
Apr-80	25.85
May-80	27.1
Jun-80	28.33
Jul-80	29.62
Aug-80	29.64
Sep-80	29.53
Oct-80	28.76
Nov-80	27.24
Dec-80	25.62
Jan-81	24.31
Feb-81	24.17
Mar-81	24.02
Apr-81	25.54
May-81	26.73
Jun-81	28.62
Jul-81	29.43
Aug-81	29.67
Sep-81	29.6
Oct-81	28.34
Nov-81	27.07
Dec-81	25.56
Jan-82	25.04
Feb-82	25.28
Mar-82	25.78
Apr-82	26.32
May-82	26.63
Jun-82	28.16
Jul-82	29.27
Aug-82	29.67
Sep-82	29.39
Oct-82	28.46
Nov-82	26.94
Dec-82	26.07
Jan-83	25.3
Feb-83	24.69
Mar-83	24.47
Apr-83	25.4
May-83	26.68
Jun-83	28.49
Jul-83	29.51
Aug-83	30.04
Sep-83	29.58
Oct-83	28.85
Nov-83	27.3
Dec-83	26.5
Jan-84	25.19
Feb-84	24.81
Mar-84	24.83
Apr-84	25.73
May-84	27.27
Jun-84	27.98
Jul-84	28.75
Aug-84	28.98
Sep-84	28.72
Oct-84	27.83
Nov-84	26.61
Dec-84	25.56
Jan-85	24.52
Feb-85	24.34
Mar-85	25.04
Apr-85	25.69
May-85	27.48
Jun-85	28.6
Jul-85	29.13
Aug-85	29.41
Sep-85	28.96
Oct-85	28.21
Nov-85	27.14
Dec-85	25.97
Jan-86	25.05
Feb-86	24.75
Mar-86	24.8
Apr-86	25.5
May-86	26.75
Jun-86	28.39
Jul-86	29.3
Aug-86	29.44
Sep-86	29.53
Oct-86	28.76
Nov-86	27.62
Dec-86	26.61
Jan-87	25.56
Feb-87	24.78
Mar-87	24.83
Apr-87	25.27
May-87	26.79
Jun-87	28.39
Jul-87	29.73
Aug-87	29.91
Sep-87	29.89
Oct-87	28.17
Nov-87	26.74
Dec-87	25.71
Jan-88	24.65
Feb-88	24.14
Mar-88	24.18
Apr-88	25.17
May-88	26.62
Jun-88	28.12
Jul-88	29.07
Aug-88	29.44
Sep-88	28.92
Oct-88	28.09
Nov-88	27.19
Dec-88	25.84
Jan-89	25.35
Feb-89	24.96
Mar-89	24.88
Apr-89	25.88
May-89	27.29
Jun-89	28.3
Jul-89	29.3
Aug-89	29.46
Sep-89	29.32
Oct-89	28.09
Nov-89	26.78
Dec-89	25.69
Jan-90	24.9
Feb-90	25.01
Mar-90	25.37
Apr-90	25.97
May-90	27.26
Jun-90	28.68
Jul-90	29.2
Aug-90	29.63
Sep-90	30.04
Oct-90	28.57
Nov-90	26.71
Dec-90	25.6
Jan-91	25.26
Feb-91	24.75
Mar-91	25.06
Apr-91	26.29
May-91	27.65
Jun-91	28.66
Jul-91	29.56
Aug-91	29.95
Sep-91	29.45
Oct-91	28.21
Nov-91	26.58
Dec-91	25.64
Jan-92	24.74
Feb-92	24.61
Mar-92	25.06
Apr-92	25.88
May-92	26.57
Jun-92	28.45
Jul-92	29.56
Aug-92	29.69
Sep-92	29.37
Oct-92	28.06
Nov-92	26.9
Dec-92	25.58
Jan-93	25.13
Feb-93	24.52
Mar-93	24.58
Apr-93	25.02
May-93	26.07
Jun-93	28.19
Jul-93	29.49
Aug-93	29.88
Sep-93	29.68
Oct-93	28.58
Nov-93	27.24
Dec-93	25.92
Jan-94	24.76
Feb-94	24.83
Mar-94	24.9
Apr-94	26.35
May-94	27.94
Jun-94	28.79
Jul-94	29.22
Aug-94	29.29
Sep-94	29.38
Oct-94	28.52
Nov-94	27.43
Dec-94	26.3
Jan-95	25.11
Feb-95	24.58
Mar-95	24.97
Apr-95	26.32
May-95	27.95
Jun-95	29
Jul-95	29.42
Aug-95	29.58
Sep-95	29.61
Oct-95	28.48
Nov-95	26.74
Dec-95	25.87
Jan-96	24.61
Feb-96	24.47
Mar-96	24.55
Apr-96	25.28
May-96	27.28
Jun-96	28.57
Jul-96	29.08
Aug-96	29.39
Sep-96	29.39
Oct-96	28.03
Nov-96	26.87
Dec-96	25.4
Jan-97	24.82
Feb-97	24.99
Mar-97	25.62
Apr-97	25.92
May-97	27.24
Jun-97	28.69
Jul-97	29.74
Aug-97	30.19
Sep-97	29.56
Oct-97	28.22
Nov-97	26.68
Dec-97	25.89
Jan-98	24.97
Feb-98	24.41
Mar-98	24.66
Apr-98	25.62
May-98	27.29
Jun-98	29.39
Jul-98	30.26
Aug-98	30.48
Sep-98	29.79
Oct-98	28.89
Nov-98	27.36
Dec-98	26.31
Jan-99	25.57
Feb-99	25.22
Mar-99	24.89
Apr-99	26.04
May-99	27.11
Jun-99	28.39
Jul-99	29.26
Aug-99	29.96
Sep-99	29.74
Oct-99	28.19
Nov-99	26.89
Dec-99	25.39
Jan-00	24.79
Feb-00	24.47
Mar-00	25.19
Apr-00	25.82
May-00	27.41
Jun-00	28.85
Jul-00	29.57
Aug-00	29.93
Sep-00	29.87
Oct-00	28.68
Nov-00	27.18
Dec-00	25.78
Jan-01	24.85
Feb-01	24.95
Mar-01	24.86
Apr-01	25.95
May-01	26.74
Jun-01	28.53
Jul-01	29.29
Aug-01	29.43
Sep-01	29.56
Oct-01	28.14
Nov-01	26.49
Dec-01	25.57
Jan-02	25.01
Feb-02	24.91
Mar-02	25.27
Apr-02	26.56
May-02	27.9
Jun-02	28.5
Jul-02	29.46
Aug-02	29.94
Sep-02	29.62
Oct-02	28.76
Nov-02	27.34
Dec-02	25.88
Jan-03	24.7
Feb-03	24.82
Mar-03	25.79
Apr-03	26.35
May-03	27.85
Jun-03	28.83
Jul-03	29.15
Aug-03	29.59
Sep-03	29.48
Oct-03	28.67
Nov-03	27.65
Dec-03	25.9
Jan-04	25.18
Feb-04	24.74
Mar-04	25.04
Apr-04	25.68
May-04	26.9
Jun-04	28.96
Jul-04	29.63
Aug-04	29.93
Sep-04	29.39
Oct-04	28.43
Nov-04	27.42
Dec-04	25.76
Jan-05	24.59
Feb-05	24.29
Mar-05	24.72
Apr-05	25.51
May-05	27.2
Jun-05	28.85
Jul-05	29.8
Aug-05	30.36
Sep-05	29.73
Oct-05	28.68
Nov-05	27.02
Dec-05	25.46
Jan-06	24.68
Feb-06	24.24
Mar-06	24.77
Apr-06	25.74
May-06	26.97
Jun-06	28.37
Jul-06	29.3
Aug-06	30.07
Sep-06	30.32
Oct-06	29.02
Nov-06	27.04
Dec-06	25.96
Jan-07	25.3
Feb-07	25.04
Mar-07	25.05
Apr-07	25.94
May-07	27.13
Jun-07	28.3
Jul-07	29.56
Aug-07	30.24
Sep-07	30.13
Oct-07	28.75
Nov-07	27.11
Dec-07	26.12
Jan-08	25.21
Feb-08	25.08
Mar-08	25.09
Apr-08	25.81
May-08	26.79
Jun-08	28.61
Jul-08	29.27
Aug-08	29.67
Sep-08	29.17
Oct-08	28.22
Nov-08	26.48
Dec-08	25.35
Jan-09	24.72
Feb-09	24.12
Mar-09	24.35
Apr-09	25.37
May-09	26.85
Jun-09	28.45
Jul-09	29.45
Aug-09	29.73
Sep-09	29.94
Oct-09	29.16
Nov-09	27.34
Dec-09	26.07
Jan-10	24.49
Feb-10	24.34
Mar-10	24.08
Apr-10	25.27
May-10	27.54
Jun-10	29.38
Jul-10	29.58
Aug-10	29.99
Sep-10	29.57
Oct-10	28.32
Nov-10	26.6
Dec-10	24.88
